"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","74","The constructor 'ConversionException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","74","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","89","A value of 9 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","89","The class 'ConfigurationInterpolator' has a NCSS line count of 103 (Highest = 18).","Design","NcssCount"
"3","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","89","The class 'ConfigurationInterpolator' has a total cyclomatic complexity of 45 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","89","This class has 19 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","118","The constructor 'ConfigurationInterpolator()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","118","The constructor 'ConfigurationInterpolator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","118","The constructor 'ConfigurationInterpolator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","139","The method 'fromSpecification(InterpolatorSpecification)' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","139","The method 'fromSpecification(InterpolatorSpecification)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","139","The method 'fromSpecification(InterpolatorSpecification)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"11","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","139","The method 'fromSpecification(InterpolatorSpecification)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","139","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","161","The method 'getDefaultPrefixLookups()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","161","The method 'getDefaultPrefixLookups()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","161","The method 'getDefaultPrefixLookups()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","177","The method 'nullSafeLookup(Lookup)' has a NCSS line count of 4.","Design","NcssCount"
"17","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","177","The method 'nullSafeLookup(Lookup)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"18","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","177","The method 'nullSafeLookup(Lookup)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"19","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","177","The method 'nullSafeLookup(Lookup)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","177","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","194","The method 'getLookups()' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","194","The method 'getLookups()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","194","The method 'getLookups()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","210","The method 'registerLookup(String, Lookup)' has a NCSS line count of 6.","Design","NcssCount"
"25","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","210","The method 'registerLookup(String, Lookup)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","210","The method 'registerLookup(String, Lookup)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"27","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","210","The method 'registerLookup(String, Lookup)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","210","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","234","The method 'registerLookups(Map<String, ? extends Lookup>)' has a NCSS line count of 3.","Design","NcssCount"
"30","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","234","The method 'registerLookups(Map<String, ? extends Lookup>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","234","The method 'registerLookups(Map<String, ? extends Lookup>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"32","org.apache.commons.configuration2.interpol","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConfigurationInterpolator.java","3","234","The method 'registerLookups(Map<String, ? extends Lookup>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
