"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"39","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","219","The method 'resolveInput(Attr, String, boolean)' has a NCSS line count of 3.","Design","NcssCount"
"40","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","219","The method 'resolveInput(Attr, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","219","The method 'resolveInput(Attr, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","219","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","236","The method 'obtainReferenceElement(XMLSignatureInput)' has a NCSS line count of 12.","Design","NcssCount"
"44","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","236","The method 'obtainReferenceElement(XMLSignatureInput)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"45","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","236","The method 'obtainReferenceElement(XMLSignatureInput)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"46","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","236","The method 'obtainReferenceElement(XMLSignatureInput)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"47","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","236","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","50","A value of 16 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","50","The class 'PrivateKeyResolver' has a NCSS line count of 138 (Highest = 32).","Design","NcssCount"
"3","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","50","The class 'PrivateKeyResolver' has a total cyclomatic complexity of 54 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","50","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","61","The constructor 'PrivateKeyResolver(KeyStore, char[])' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","61","The constructor 'PrivateKeyResolver(KeyStore, char[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","61","The constructor 'PrivateKeyResolver(KeyStore, char[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","61","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","74","The method 'engineCanResolve(Element, String, StorageResolver)' has a NCSS line count of 4.","Design","NcssCount"
"10","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","74","The method 'engineCanResolve(Element, String, StorageResolver)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","74","The method 'engineCanResolve(Element, String, StorageResolver)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"12","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","74","The method 'engineCanResolve(Element, String, StorageResolver)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"13","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","74","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","92","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","106","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","106","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","106","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","106","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","122","The method 'engineResolveSecretKey(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","122","The method 'engineResolveSecretKey(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","122","The method 'engineResolveSecretKey(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","122","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","137","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a NCSS line count of 17.","Design","NcssCount"
"27","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/PrivateKeyResolver.java","3","137","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
