"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"488","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2821","The method 'isFileOlder(File, Date)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"489","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2821","The method 'isFileOlder(File, Date)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"490","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2821","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"491","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2840","The method 'isFileOlder(File, long)' has a NCSS line count of 6.","Design","NcssCount"
"492","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2840","The method 'isFileOlder(File, long)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"493","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2840","The method 'isFileOlder(File, long)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"494","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2840","The method 'isFileOlder(File, long)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"495","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2840","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"496","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2862","The method 'checksumCRC32(File)' has a NCSS line count of 4.","Design","NcssCount"
"497","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2862","The method 'checksumCRC32(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"498","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2862","The method 'checksumCRC32(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"499","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2862","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"500","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2885","The method 'checksum(File, Checksum)' has a NCSS line count of 6.","Design","NcssCount"
"501","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2885","The method 'checksum(File, Checksum)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"502","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2885","The method 'checksum(File, Checksum)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"503","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2885","The method 'checksum(File, Checksum)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"504","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2885","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"505","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2908","The method 'moveDirectory(File, File)' has a NCSS line count of 19.","Design","NcssCount"
"506","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2908","The method 'moveDirectory(File, File)' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"507","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2908","The method 'moveDirectory(File, File)' has a cyclomatic complexity of 16.","Design","CyclomaticComplexity"
"508","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2908","The method 'moveDirectory(File, File)' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"509","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2908","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"510","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2951","The method 'moveDirectoryToDirectory(File, File, boolean)' has a NCSS line count of 12.","Design","NcssCount"
"511","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2951","The method 'moveDirectoryToDirectory(File, File, boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"512","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2951","The method 'moveDirectoryToDirectory(File, File, boolean)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"513","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2951","The method 'moveDirectoryToDirectory(File, File, boolean)' has an NPath complexity of 11, current threshold is 1","Design","NPathComplexity"
"514","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2951","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"515","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2986","The method 'moveFile(File, File)' has a NCSS line count of 19.","Design","NcssCount"
"516","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2986","The method 'moveFile(File, File)' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"517","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2986","The method 'moveFile(File, File)' has a cyclomatic complexity of 16.","Design","CyclomaticComplexity"
"518","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2986","The method 'moveFile(File, File)' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"519","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2986","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"520","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3029","The method 'moveFileToDirectory(File, File, boolean)' has a NCSS line count of 12.","Design","NcssCount"
"521","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3029","The method 'moveFileToDirectory(File, File, boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"522","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3029","The method 'moveFileToDirectory(File, File, boolean)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"523","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3029","The method 'moveFileToDirectory(File, File, boolean)' has an NPath complexity of 11, current threshold is 1","Design","NPathComplexity"
"524","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3029","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"525","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3065","The method 'moveToDirectory(File, File, boolean)' has a NCSS line count of 11.","Design","NcssCount"
"526","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3065","The method 'moveToDirectory(File, File, boolean)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"527","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3065","The method 'moveToDirectory(File, File, boolean)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"528","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3065","The method 'moveToDirectory(File, File, boolean)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"529","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3065","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"530","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3102","The method 'isSymlink(File)' has a NCSS line count of 4.","Design","NcssCount"
"531","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3102","The method 'isSymlink(File)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"532","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3102","The method 'isSymlink(File)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"533","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3102","The method 'isSymlink(File)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"534","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","3102","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","82","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","82","Possible God Class (WMC=186, ATFD=8, TCC=13.630%)","Design","GodClass"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","82","The class 'FilenameUtils' has a NCSS line count of 383 (Highest = 56).","Design","NcssCount"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","82","The class 'FilenameUtils' has a total cyclomatic complexity of 186 (highest 31).","Design","CyclomaticComplexity"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","82","This class has 33 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FilenameUtils.java","3","128","The constructor 'FilenameUtils()' has a NCSS line count of 2.","Design","NcssCount"
