"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","78","The constructor 'Metaphone()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","78","The constructor 'Metaphone()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","92","The method 'metaphone(String)' has a NCSS line count of 175.","Design","NcssCount"
"9","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","92","The method 'metaphone(String)' has a cognitive complexity of 152, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","92","The method 'metaphone(String)' has a cyclomatic complexity of 91.","Design","CyclomaticComplexity"
"11","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","92","The method 'metaphone(String)' has an NPath complexity of 12431, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","92","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","338","The method 'isVowel(StringBuilder, int)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","338","The method 'isVowel(StringBuilder, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","338","The method 'isVowel(StringBuilder, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","338","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","342","The method 'isPreviousChar(StringBuilder, int, char)' has a NCSS line count of 5.","Design","NcssCount"
"18","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","342","The method 'isPreviousChar(StringBuilder, int, char)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","342","The method 'isPreviousChar(StringBuilder, int, char)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"20","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","342","The method 'isPreviousChar(StringBuilder, int, char)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","342","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","351","The method 'isNextChar(StringBuilder, int, char)' has a NCSS line count of 5.","Design","NcssCount"
"23","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","351","The method 'isNextChar(StringBuilder, int, char)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","351","The method 'isNextChar(StringBuilder, int, char)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"25","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","351","The method 'isNextChar(StringBuilder, int, char)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","351","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","360","The method 'regionMatch(StringBuilder, int, String)' has a NCSS line count of 6.","Design","NcssCount"
"28","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","360","The method 'regionMatch(StringBuilder, int, String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","360","The method 'regionMatch(StringBuilder, int, String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"30","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","360","The method 'regionMatch(StringBuilder, int, String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","360","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","370","The method 'isLastChar(int, int)' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","370","The method 'isLastChar(int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","370","The method 'isLastChar(int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","370","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","388","The method 'encode(Object)' has a NCSS line count of 4.","Design","NcssCount"
"37","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","388","The method 'encode(Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","388","The method 'encode(Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"39","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","388","The method 'encode(Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","388","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","402","The method 'encode(String)' has a NCSS line count of 2.","Design","NcssCount"
"42","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","402","The method 'encode(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","402","The method 'encode(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","402","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","414","The method 'isMetaphoneEqual(String, String)' has a NCSS line count of 2.","Design","NcssCount"
"46","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","414","The method 'isMetaphoneEqual(String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","414","The method 'isMetaphoneEqual(String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","414","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","422","The method 'getMaxCodeLen()' has a NCSS line count of 2.","Design","NcssCount"
