"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"9","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","48","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","48","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","53","The method 'addScript(Script)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","53","The method 'addScript(Script)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","53","The method 'addScript(Script)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","53","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","58","The method 'removeScript(Script)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","58","The method 'removeScript(Script)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","58","The method 'removeScript(Script)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","58","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","66","The method 'getScriptList()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","66","The method 'getScriptList()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","66","The method 'getScriptList()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","72","The method 'compile()' has a NCSS line count of 9.","Design","NcssCount"
"23","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","72","The method 'compile()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","72","The method 'compile()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"25","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","72","The method 'compile()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","87","The method 'run(JellyContext, XMLOutput)' has a NCSS line count of 4.","Design","NcssCount"
"27","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","87","The method 'run(JellyContext, XMLOutput)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","87","The method 'run(JellyContext, XMLOutput)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"29","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","87","The method 'run(JellyContext, XMLOutput)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","87","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","104","The method 'trimWhitespace()' has a NCSS line count of 12.","Design","NcssCount"
"32","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","104","The method 'trimWhitespace()' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","104","The method 'trimWhitespace()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"34","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","104","The method 'trimWhitespace()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","34","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","34","The class 'StaticTag' has a NCSS line count of 52 (Highest = 8).","Design","NcssCount"
"3","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","34","The class 'StaticTag' has a total cyclomatic complexity of 22 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","34","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","48","The constructor 'StaticTag()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","48","The constructor 'StaticTag()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","48","The constructor 'StaticTag()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","51","The constructor 'StaticTag(String, String, String)' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","51","The constructor 'StaticTag(String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","51","The constructor 'StaticTag(String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","51","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","57","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","57","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","57","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","63","The method 'doTag(XMLOutput)' has a NCSS line count of 8.","Design","NcssCount"
"16","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","63","The method 'doTag(XMLOutput)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"17","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","63","The method 'doTag(XMLOutput)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"18","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","63","The method 'doTag(XMLOutput)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","63","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","75","The method 'setAttribute(String, String, String, Object)' has a NCSS line count of 7.","Design","NcssCount"
"21","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","75","The method 'setAttribute(String, String, String, Object)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","75","The method 'setAttribute(String, String, String, Object)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"23","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","75","The method 'setAttribute(String, String, String, Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","75","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","86","The method 'setAttribute(String, Object)' has a NCSS line count of 6.","Design","NcssCount"
"26","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/StaticTag.java","3","86","The method 'setAttribute(String, Object)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
