"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"164","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","489","The method 'readStructBegin()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"165","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","499","The method 'readStructEnd()' has a NCSS line count of 2.","Design","NcssCount"
"166","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","499","The method 'readStructEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"167","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","499","The method 'readStructEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"168","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","507","The method 'readFieldBegin()' has a NCSS line count of 15.","Design","NcssCount"
"169","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","507","The method 'readFieldBegin()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"170","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","507","The method 'readFieldBegin()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"171","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","507","The method 'readFieldBegin()' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"172","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","545","The method 'readMapBegin()' has a NCSS line count of 4.","Design","NcssCount"
"173","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","545","The method 'readMapBegin()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"174","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","545","The method 'readMapBegin()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"175","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","545","The method 'readMapBegin()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"176","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","557","The method 'readListBegin()' has a NCSS line count of 7.","Design","NcssCount"
"177","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","557","The method 'readListBegin()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"178","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","557","The method 'readListBegin()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"179","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","557","The method 'readListBegin()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"180","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","573","The method 'readSetBegin()' has a NCSS line count of 2.","Design","NcssCount"
"181","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","573","The method 'readSetBegin()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"182","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","573","The method 'readSetBegin()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"183","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","582","The method 'readBool()' has a NCSS line count of 6.","Design","NcssCount"
"184","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","582","The method 'readBool()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"185","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","582","The method 'readBool()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"186","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","582","The method 'readBool()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"187","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","595","The method 'readByte()' has a NCSS line count of 9.","Design","NcssCount"
"188","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","595","The method 'readByte()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"189","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","595","The method 'readByte()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"190","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","595","The method 'readByte()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"191","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","610","The method 'readI16()' has a NCSS line count of 2.","Design","NcssCount"
"192","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","610","The method 'readI16()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"193","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","610","The method 'readI16()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"194","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","617","The method 'readI32()' has a NCSS line count of 2.","Design","NcssCount"
"195","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","617","The method 'readI32()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"196","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","617","The method 'readI32()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"197","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","624","The method 'readI64()' has a NCSS line count of 2.","Design","NcssCount"
"198","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","624","The method 'readI64()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"199","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","624","The method 'readI64()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"200","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","631","The method 'readDouble()' has a NCSS line count of 4.","Design","NcssCount"
"201","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","631","The method 'readDouble()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"202","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","631","The method 'readDouble()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"203","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","640","The method 'readString()' has a NCSS line count of 13.","Design","NcssCount"
"204","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","640","The method 'readString()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"205","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","640","The method 'readString()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"206","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","640","The method 'readString()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"207","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","664","The method 'readBinary()' has a NCSS line count of 8.","Design","NcssCount"
"208","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","664","The method 'readBinary()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"209","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","664","The method 'readBinary()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"210","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","664","The method 'readBinary()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"211","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","677","The method 'readBinary(int)' has a NCSS line count of 6.","Design","NcssCount"
"212","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","677","The method 'readBinary(int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"213","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","677","The method 'readBinary(int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"214","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","677","The method 'readBinary(int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"215","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","677","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"216","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","685","The method 'checkReadLength(int)' has a NCSS line count of 5.","Design","NcssCount"
"217","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","685","The method 'checkReadLength(int)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"218","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","685","The method 'checkReadLength(int)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"219","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","685","The method 'checkReadLength(int)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"220","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","685","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
