"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","41","The method 'setValues(CSSEngine, PropertyHandler, LexicalUnit, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","41","The method 'setValues(CSSEngine, PropertyHandler, LexicalUnit, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","41","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","50","The interface 'PropertyHandler' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","50","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","51","The method 'property(String, LexicalUnit, boolean)' has a NCSS line count of 1.","Design","NcssCount"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","51","The method 'property(String, LexicalUnit, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","51","The method 'property(String, LexicalUnit, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","51","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","18","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","18","The class 'StringMap' has a NCSS line count of 62 (Highest = 15).","Design","NcssCount"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","18","The class 'StringMap' has a total cyclomatic complexity of 17 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","18","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","38","The constructor 'StringMap()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","38","The constructor 'StringMap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","38","The constructor 'StringMap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","46","The constructor 'StringMap(StringMap)' has a NCSS line count of 14.","Design","NcssCount"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","46","The constructor 'StringMap(StringMap)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","46","The constructor 'StringMap(StringMap)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","46","The constructor 'StringMap(StringMap)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","46","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","69","The method 'get(String)' has a NCSS line count of 7.","Design","NcssCount"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","69","The method 'get(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","69","The method 'get(String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","69","The method 'get(String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","69","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","85","The method 'put(String, Object)' has a NCSS line count of 15.","Design","NcssCount"
"19","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","85","The method 'put(String, Object)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","85","The method 'put(String, Object)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"21","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","85","The method 'put(String, Object)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"22","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","85","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","112","The method 'rehash()' has a NCSS line count of 10.","Design","NcssCount"
"24","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","112","The method 'rehash()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"25","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","112","The method 'rehash()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"26","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","112","The method 'rehash()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"27","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","132","The class 'Entry' has a NCSS line count of 10 (Highest = 5).","Design","NcssCount"
"28","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","132","The class 'Entry' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"29","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","132","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"30","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","156","The constructor 'Entry(int, String, Object, Entry)' has a NCSS line count of 5.","Design","NcssCount"
"31","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","156","The constructor 'Entry(int, String, Object, Entry)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","156","The constructor 'Entry(int, String, Object, Entry)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringMap.java","3","156","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","20","The class 'StringValue' has a NCSS line count of 29 (Highest = 8).","Design","NcssCount"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","20","The class 'StringValue' has a total cyclomatic complexity of 13 (highest 4).","Design","CyclomaticComplexity"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","20","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","25","The method 'getCssText(short, String)' has a NCSS line count of 8.","Design","NcssCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","25","The method 'getCssText(short, String)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","25","The method 'getCssText(short, String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","25","The method 'getCssText(short, String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/StringValue.java","3","25","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
