"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"334","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","929","The method 'getWarnings()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"335","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","929","The method 'getWarnings()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"336","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","937","The method 'insertRow()' has a NCSS line count of 2.","Design","NcssCount"
"337","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","937","The method 'insertRow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"338","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","937","The method 'insertRow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"339","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","946","The method 'isAfterLast()' has a NCSS line count of 2.","Design","NcssCount"
"340","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","946","The method 'isAfterLast()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"341","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","946","The method 'isAfterLast()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"342","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","955","The method 'isBeforeFirst()' has a NCSS line count of 2.","Design","NcssCount"
"343","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","955","The method 'isBeforeFirst()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"344","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","955","The method 'isBeforeFirst()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"345","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","964","The method 'isClosed()' has a NCSS line count of 2.","Design","NcssCount"
"346","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","964","The method 'isClosed()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"347","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","964","The method 'isClosed()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"348","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","973","The method 'isFirst()' has a NCSS line count of 2.","Design","NcssCount"
"349","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","973","The method 'isFirst()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"350","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","973","The method 'isFirst()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"351","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","982","The method 'isLast()' has a NCSS line count of 2.","Design","NcssCount"
"352","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","982","The method 'isLast()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"353","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","982","The method 'isLast()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"354","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","992","The method 'isWrapperFor(Class<?>)' has a NCSS line count of 2.","Design","NcssCount"
"355","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","992","The method 'isWrapperFor(Class<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"356","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","992","The method 'isWrapperFor(Class<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"357","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","992","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"358","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1001","The method 'last()' has a NCSS line count of 2.","Design","NcssCount"
"359","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1001","The method 'last()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"360","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1001","The method 'last()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"361","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1009","The method 'moveToCurrentRow()' has a NCSS line count of 2.","Design","NcssCount"
"362","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1009","The method 'moveToCurrentRow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"363","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1009","The method 'moveToCurrentRow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"364","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1017","The method 'moveToInsertRow()' has a NCSS line count of 2.","Design","NcssCount"
"365","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1017","The method 'moveToInsertRow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"366","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1017","The method 'moveToInsertRow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"367","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1026","The method 'next()' has a NCSS line count of 2.","Design","NcssCount"
"368","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1026","The method 'next()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"369","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1026","The method 'next()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"370","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1035","The method 'previous()' has a NCSS line count of 2.","Design","NcssCount"
"371","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1035","The method 'previous()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"372","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1035","The method 'previous()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"373","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1043","The method 'refreshRow()' has a NCSS line count of 2.","Design","NcssCount"
"374","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1043","The method 'refreshRow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"375","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1043","The method 'refreshRow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"376","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1053","The method 'relative(int)' has a NCSS line count of 2.","Design","NcssCount"
"377","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1053","The method 'relative(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"378","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1053","The method 'relative(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"379","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1053","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"380","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1062","The method 'rowDeleted()' has a NCSS line count of 2.","Design","NcssCount"
"381","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1062","The method 'rowDeleted()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"382","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1062","The method 'rowDeleted()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"383","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1071","The method 'rowInserted()' has a NCSS line count of 2.","Design","NcssCount"
"384","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1071","The method 'rowInserted()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"385","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1071","The method 'rowInserted()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"386","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","1080","The method 'rowUpdated()' has a NCSS line count of 2.","Design","NcssCount"
