"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"169","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","936","The method 'getZkState()' has a NCSS line count of 2.","Design","NcssCount"
"170","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","936","The method 'getZkState()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"171","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","936","The method 'getZkState()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"172","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","940","The method 'getClientCnxnSocket()' has a NCSS line count of 2.","Design","NcssCount"
"173","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","940","The method 'getClientCnxnSocket()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"174","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","940","The method 'getClientCnxnSocket()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"175","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","947","The method 'primeConnection()' has a NCSS line count of 45.","Design","NcssCount"
"176","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","947","The method 'primeConnection()' has a cognitive complexity of 23, current threshold is 1","Design","CognitiveComplexity"
"177","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","947","The method 'primeConnection()' has a cyclomatic complexity of 15.","Design","CyclomaticComplexity"
"178","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","947","The method 'primeConnection()' has an NPath complexity of 400, current threshold is 1","Design","NPathComplexity"
"179","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1021","The method 'prependChroot(List<String>)' has a NCSS line count of 11.","Design","NcssCount"
"180","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1021","The method 'prependChroot(List<String>)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"181","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1021","The method 'prependChroot(List<String>)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"182","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1021","The method 'prependChroot(List<String>)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"183","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1021","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"184","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1038","The method 'sendPing()' has a NCSS line count of 4.","Design","NcssCount"
"185","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1038","The method 'sendPing()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"186","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1038","The method 'sendPing()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"187","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1056","The method 'startConnect()' has a NCSS line count of 25.","Design","NcssCount"
"188","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1056","The method 'startConnect()' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"189","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1056","The method 'startConnect()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"190","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1056","The method 'startConnect()' has an NPath complexity of 12, current threshold is 1","Design","NPathComplexity"
"191","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1101","The method 'getServerPrincipal(InetSocketAddress)' has a NCSS line count of 4.","Design","NcssCount"
"192","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1101","The method 'getServerPrincipal(InetSocketAddress)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"193","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1101","The method 'getServerPrincipal(InetSocketAddress)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"194","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1101","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"195","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1108","The method 'logStartConnect(InetSocketAddress)' has a NCSS line count of 5.","Design","NcssCount"
"196","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1108","The method 'logStartConnect(InetSocketAddress)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"197","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1108","The method 'logStartConnect(InetSocketAddress)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"198","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1108","The method 'logStartConnect(InetSocketAddress)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"199","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1108","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"200","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1119","The method 'run()' has a NCSS line count of 88.","Design","NcssCount"
"201","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1119","The method 'run()' has a cognitive complexity of 85, current threshold is 1","Design","CognitiveComplexity"
"202","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1119","The method 'run()' has a cyclomatic complexity of 30.","Design","CyclomaticComplexity"
"203","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1119","The method 'run()' has an NPath complexity of 23368, current threshold is 1","Design","NPathComplexity"
"204","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1272","The method 'pingRwServer()' has a NCSS line count of 31.","Design","NcssCount"
"205","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1272","The method 'pingRwServer()' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"206","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1272","The method 'pingRwServer()' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"207","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1272","The method 'pingRwServer()' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"208","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1324","The method 'cleanup()' has a NCSS line count of 11.","Design","NcssCount"
"209","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1324","The method 'cleanup()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"210","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1324","The method 'cleanup()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"211","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1324","The method 'cleanup()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"212","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1353","The method 'onConnected(int, long, byte[], boolean)' has a NCSS line count of 22.","Design","NcssCount"
"213","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1353","The method 'onConnected(int, long, byte[], boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"214","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1353","The method 'onConnected(int, long, byte[], boolean)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"215","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1353","The method 'onConnected(int, long, byte[], boolean)' has an NPath complexity of 25, current threshold is 1","Design","NPathComplexity"
"216","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1353","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"217","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1393","The method 'close()' has a NCSS line count of 3.","Design","NcssCount"
"218","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1393","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"219","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1393","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"220","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1398","The method 'testableCloseSocket()' has a NCSS line count of 2.","Design","NcssCount"
"221","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1398","The method 'testableCloseSocket()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"222","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1398","The method 'testableCloseSocket()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"223","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1402","The method 'tunnelAuthInProgress()' has a NCSS line count of 8.","Design","NcssCount"
"224","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1402","The method 'tunnelAuthInProgress()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"225","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1402","The method 'tunnelAuthInProgress()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"226","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1402","The method 'tunnelAuthInProgress()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"227","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1423","The method 'sendPacket(Packet)' has a NCSS line count of 2.","Design","NcssCount"
"228","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1423","The method 'sendPacket(Packet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"229","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","1423","The method 'sendPacket(Packet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
