"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"31","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","122","The method 'testAuthorizedResponsesWithCacheControlMaxAgeAreNotCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","130","The method 'test203ResponseCodeIsCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"33","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","130","The method 'test203ResponseCodeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","130","The method 'test203ResponseCodeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","136","The method 'test206ResponseCodeIsNotCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"36","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","136","The method 'test206ResponseCodeIsNotCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","136","The method 'test206ResponseCodeIsNotCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","142","The method 'test206ResponseCodeIsNotCacheableUsingSharedPublicCache()' has a NCSS line count of 6.","Design","NcssCount"
"39","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","142","The method 'test206ResponseCodeIsNotCacheableUsingSharedPublicCache()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","142","The method 'test206ResponseCodeIsNotCacheableUsingSharedPublicCache()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","152","The method 'test300ResponseCodeIsCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"42","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","152","The method 'test300ResponseCodeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","152","The method 'test300ResponseCodeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","158","The method 'test301ResponseCodeIsCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"45","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","158","The method 'test301ResponseCodeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","158","The method 'test301ResponseCodeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","164","The method 'test410ResponseCodeIsCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"48","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","164","The method 'test410ResponseCodeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","164","The method 'test410ResponseCodeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","170","The method 'testPlain302ResponseCodeIsNotCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"51","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","170","The method 'testPlain302ResponseCodeIsNotCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","170","The method 'testPlain302ResponseCodeIsNotCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","178","The method 'testPlain303ResponseCodeIsNotCacheableUnderDefaultBehavior()' has a NCSS line count of 5.","Design","NcssCount"
"54","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","178","The method 'testPlain303ResponseCodeIsNotCacheableUnderDefaultBehavior()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","178","The method 'testPlain303ResponseCodeIsNotCacheableUnderDefaultBehavior()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","186","The method 'testPlain303ResponseCodeIsNotCacheableEvenIf303CachingEnabled()' has a NCSS line count of 6.","Design","NcssCount"
"57","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","186","The method 'testPlain303ResponseCodeIsNotCacheableEvenIf303CachingEnabled()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","186","The method 'testPlain303ResponseCodeIsNotCacheableEvenIf303CachingEnabled()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","196","The method 'testPlain307ResponseCodeIsNotCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"60","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","196","The method 'testPlain307ResponseCodeIsNotCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"61","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","196","The method 'testPlain307ResponseCodeIsNotCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","204","The method 'testNon206WithExplicitExpiresIsCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"63","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","204","The method 'testNon206WithExplicitExpiresIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","204","The method 'testNon206WithExplicitExpiresIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","212","The method 'testNon206WithMaxAgeIsCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"66","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","212","The method 'testNon206WithMaxAgeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"67","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","212","The method 'testNon206WithMaxAgeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"68","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","220","The method 'testNon206WithSMaxAgeIsCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"69","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","220","The method 'testNon206WithSMaxAgeIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"70","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","220","The method 'testNon206WithSMaxAgeIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"71","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","228","The method 'testNon206WithMustRevalidateIsCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"72","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","228","The method 'testNon206WithMustRevalidateIsCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","228","The method 'testNon206WithMustRevalidateIsCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","236","The method 'testNon206WithProxyRevalidateIsCacheable()' has a NCSS line count of 5.","Design","NcssCount"
