"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"54","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","344","The method 'assertNoTempFiles(File)' has a NCSS line count of 11.","Design","NcssCount"
"55","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","344","The method 'assertNoTempFiles(File)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"56","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","344","The method 'assertNoTempFiles(File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"57","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","344","The method 'assertNoTempFiles(File)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"58","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","344","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"59","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","374","The method 'copyDirectoryStructure(File, File)' has a NCSS line count of 21.","Design","NcssCount"
"60","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","374","The method 'copyDirectoryStructure(File, File)' has a cognitive complexity of 15, current threshold is 1","Design","CognitiveComplexity"
"61","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","374","The method 'copyDirectoryStructure(File, File)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"62","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","374","The method 'copyDirectoryStructure(File, File)' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"63","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","374","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"64","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","424","The method 'createManagedLegacyRepository()' has a NCSS line count of 2.","Design","NcssCount"
"65","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","424","The method 'createManagedLegacyRepository()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","424","The method 'createManagedLegacyRepository()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"67","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","431","The method 'createProxiedLegacyRepository()' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","431","The method 'createProxiedLegacyRepository()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","431","The method 'createProxiedLegacyRepository()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","438","The method 'createRepository(String, String, String, String)' has a NCSS line count of 9.","Design","NcssCount"
"71","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","438","The method 'createRepository(String, String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","438","The method 'createRepository(String, String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","438","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"74","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","456","The method 'readChecksumFile(File)' has a NCSS line count of 11.","Design","NcssCount"
"75","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","456","The method 'readChecksumFile(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"76","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","456","The method 'readChecksumFile(File)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"77","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","456","The method 'readChecksumFile(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","456","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"79","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","482","The method 'saveConnector(String, String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"80","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","482","The method 'saveConnector(String, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"81","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","482","The method 'saveConnector(String, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"82","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","482","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"83","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","488","The method 'saveConnector(String, String, String, String, String, String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"84","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","488","The method 'saveConnector(String, String, String, String, String, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","488","The method 'saveConnector(String, String, String, String, String, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","488","Avoid long parameter lists (7 parameters - threshold is 1).","Design","ExcessiveParameterList"
"87","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","495","The method 'saveConnector(String, String, String, String, String, String, String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"88","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","495","The method 'saveConnector(String, String, String, String, String, String, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","495","The method 'saveConnector(String, String, String, String, String, String, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","495","Avoid long parameter lists (8 parameters - threshold is 1).","Design","ExcessiveParameterList"
"91","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","503","The method 'saveConnector(String, String, String, String, String, String, String, String, boolean)' has a NCSS line count of 23.","Design","NcssCount"
"92","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","503","The method 'saveConnector(String, String, String, String, String, String, String, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"93","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","503","The method 'saveConnector(String, String, String, String, String, String, String, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"94","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","503","Avoid long parameter lists (9 parameters - threshold is 1).","Design","ExcessiveParameterList"
"95","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","536","The method 'saveManagedRepositoryConfig(String, String, String, String)' has a NCSS line count of 13.","Design","NcssCount"
"96","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","536","The method 'saveManagedRepositoryConfig(String, String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
