"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"41","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","210","The method 'remove(Object)' has a NCSS line count of 1.","Design","NcssCount"
"42","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","210","The method 'remove(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","210","The method 'remove(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","210","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","227","The method 'removeMapping(Object, Object)' has a NCSS line count of 1.","Design","NcssCount"
"46","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","227","The method 'removeMapping(Object, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","227","The method 'removeMapping(Object, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","227","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","236","The method 'clear()' has a NCSS line count of 1.","Design","NcssCount"
"50","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","236","The method 'clear()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","236","The method 'clear()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","248","The method 'entries()' has a NCSS line count of 1.","Design","NcssCount"
"53","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","248","The method 'entries()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","248","The method 'entries()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","261","The method 'keys()' has a NCSS line count of 1.","Design","NcssCount"
"56","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","261","The method 'keys()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"57","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","261","The method 'keys()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","279","The method 'keySet()' has a NCSS line count of 1.","Design","NcssCount"
"59","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","279","The method 'keySet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"60","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","279","The method 'keySet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","289","The method 'values()' has a NCSS line count of 1.","Design","NcssCount"
"62","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","289","The method 'values()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","289","The method 'values()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"64","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","306","The method 'asMap()' has a NCSS line count of 1.","Design","NcssCount"
"65","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","306","The method 'asMap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","306","The method 'asMap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"67","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","318","The method 'mapIterator()' has a NCSS line count of 1.","Design","NcssCount"
"68","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","318","The method 'mapIterator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","318","The method 'mapIterator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedBidiMap.java","3","32","The interface 'OrderedBidiMap' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedBidiMap.java","3","32","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedBidiMap.java","3","50","The method 'inverseBidiMap()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedBidiMap.java","3","50","The method 'inverseBidiMap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedBidiMap.java","3","50","The method 'inverseBidiMap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","30","The interface 'OrderedIterator' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","30","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","37","The method 'hasPrevious()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","37","The method 'hasPrevious()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","37","The method 'hasPrevious()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","45","The method 'previous()' has a NCSS line count of 1.","Design","NcssCount"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","45","The method 'previous()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedIterator.java","3","45","The method 'previous()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedMap.java","3","29","The interface 'OrderedMap' has a NCSS line count of 6 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/OrderedMap.java","3","29","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
